Date,Predicted_Demand
2023-01-01,9085.962916666673
2023-01-02,8670.047083333335
2023-01-03,8181.6312499999985
2023-01-04,7694.6212499999965
2023-01-05,7299.010416666665
2023-01-06,6738.52041666667
2023-01-07,6275.7679166666685
2023-01-08,6045.60875
2023-01-09,5933.931666666667
2023-01-10,5785.052916666668
2023-01-11,5679.31541666667
2023-01-12,5654.20666666667
2023-01-13,5649.925000000002
2023-01-14,5662.657500000004
2023-01-15,5664.525833333336
2023-01-16,5661.282083333336
2023-01-17,5633.040000000004
2023-01-18,5620.977083333337
2023-01-19,5619.410833333337
2023-01-20,5619.410833333337
2023-01-21,5619.410833333337
2023-01-22,5619.410833333337
2023-01-23,5619.410833333337
2023-01-24,5623.022083333337
2023-01-25,5623.022083333337
2023-01-26,5623.022083333337
2023-01-27,5623.022083333337
2023-01-28,5623.022083333337
2023-01-29,5623.022083333337
2023-01-30,5623.022083333337
2023-01-31,5623.022083333337
2023-02-01,5623.022083333337
2023-02-02,5623.022083333337
2023-02-03,5623.022083333337
2023-02-04,5623.022083333337
2023-02-05,5623.022083333337
2023-02-06,5623.022083333337
2023-02-07,5623.022083333337
2023-02-08,5623.022083333337
2023-02-09,5623.022083333337
2023-02-10,5623.022083333337
2023-02-11,5623.022083333337
2023-02-12,5623.022083333337
2023-02-13,5623.022083333337
2023-02-14,5623.022083333337
2023-02-15,5623.022083333337
2023-02-16,5623.022083333337
2023-02-17,5623.022083333337
2023-02-18,5623.022083333337
2023-02-19,5623.022083333337
2023-02-20,5623.022083333337
2023-02-21,5623.022083333337
2023-02-22,5623.022083333337
2023-02-23,5623.022083333337
2023-02-24,5623.022083333337
2023-02-25,5623.022083333337
2023-02-26,5623.022083333337
2023-02-27,5623.022083333337
2023-02-28,5623.022083333337
2023-03-01,5623.022083333337
2023-03-02,5623.022083333337
2023-03-03,5623.022083333337
2023-03-04,5623.022083333337
2023-03-05,5623.022083333337
2023-03-06,5623.022083333337
2023-03-07,5623.022083333337
2023-03-08,5623.022083333337
2023-03-09,5623.022083333337
2023-03-10,5623.022083333337
2023-03-11,5623.022083333337
2023-03-12,5623.022083333337
2023-03-13,5623.022083333337
2023-03-14,5623.022083333337
2023-03-15,5623.022083333337
2023-03-16,5623.022083333337
2023-03-17,5623.022083333337
2023-03-18,5623.022083333337
2023-03-19,5623.022083333337
2023-03-20,5623.022083333337
2023-03-21,5623.022083333337
2023-03-22,5623.022083333337
2023-03-23,5623.022083333337
2023-03-24,5623.022083333337
2023-03-25,5623.022083333337
2023-03-26,5623.022083333337
2023-03-27,5623.022083333337
2023-03-28,5623.022083333337
2023-03-29,5623.022083333337
2023-03-30,5623.022083333337
2023-03-31,5623.022083333337
