DateTime,Predicted_Demand
2023-01-01 00:00:00,7582.0693
2023-01-01 01:00:00,7415.4136
2023-01-01 02:00:00,7266.67
2023-01-01 03:00:00,7270.6123
2023-01-01 04:00:00,7466.954
2023-01-01 05:00:00,7924.7183
2023-01-01 06:00:00,8612.266
2023-01-01 07:00:00,9378.639
2023-01-01 08:00:00,10529.039
2023-01-01 09:00:00,11559.183
2023-01-01 10:00:00,12176.053
2023-01-01 11:00:00,12392.282
2023-01-01 12:00:00,12324.599
2023-01-01 13:00:00,12076.562
2023-01-01 14:00:00,11660.956
2023-01-01 15:00:00,10983.3
2023-01-01 16:00:00,10158.893
2023-01-01 17:00:00,9433.955
2023-01-01 18:00:00,8900.545
2023-01-01 19:00:00,8467.833
2023-01-01 20:00:00,8144.8438
2023-01-01 21:00:00,7959.9624
2023-01-01 22:00:00,7809.6523
2023-01-01 23:00:00,7628.4673
2023-01-02 00:00:00,7445.2725
2023-01-02 01:00:00,7269.4033
2023-01-02 02:00:00,7134.6733
2023-01-02 03:00:00,7115.12
2023-01-02 04:00:00,7272.4844
2023-01-02 05:00:00,7681.656
2023-01-02 06:00:00,8391.157
2023-01-02 07:00:00,9296.653
2023-01-02 08:00:00,10277.314
2023-01-02 09:00:00,11080.282
2023-01-02 10:00:00,11618.904
2023-01-02 11:00:00,11860.571
2023-01-02 12:00:00,11841.34
2023-01-02 13:00:00,11599.582
2023-01-02 14:00:00,11172.056
2023-01-02 15:00:00,10619.784
2023-01-02 16:00:00,10015.136
2023-01-02 17:00:00,9422.6045
2023-01-02 18:00:00,8927.286
2023-01-02 19:00:00,8519.266
2023-01-02 20:00:00,8197.853
2023-01-02 21:00:00,7940.49
2023-01-02 22:00:00,7715.818
2023-01-02 23:00:00,7504.956
2023-01-03 00:00:00,7299.4473
2023-01-03 01:00:00,7107.239
2023-01-03 02:00:00,6951.3105
2023-01-03 03:00:00,6905.829
2023-01-03 04:00:00,7051.347
2023-01-03 05:00:00,7443.9995
2023-01-03 06:00:00,8187.6504
2023-01-03 07:00:00,9080.999
2023-01-03 08:00:00,9974.575
2023-01-03 09:00:00,10706.84
2023-01-03 10:00:00,11205.085
2023-01-03 11:00:00,11439.79
2023-01-03 12:00:00,11426.954
2023-01-03 13:00:00,11207.179
2023-01-03 14:00:00,10824.261
2023-01-03 15:00:00,10341.025
2023-01-03 16:00:00,9818.959
2023-01-03 17:00:00,9298.523
