DateTime,Predicted_Demand
2023-01-01 00:00:00,7602.4786603450775
2023-01-01 01:00:00,7287.4265976548195
2023-01-01 02:00:00,7199.150694549084
2023-01-01 03:00:00,7270.007579565048
2023-01-01 04:00:00,7339.304673790932
2023-01-01 05:00:00,7561.853244543076
2023-01-01 06:00:00,7988.637551605701
2023-01-01 07:00:00,8678.993999779224
2023-01-01 08:00:00,9376.089823246002
2023-01-01 09:00:00,11450.718832015991
2023-01-01 10:00:00,11848.11543250084
2023-01-01 11:00:00,11841.75926065445
2023-01-01 12:00:00,11737.843846559525
2023-01-01 13:00:00,11368.386320114136
2023-01-01 14:00:00,11176.324362516403
2023-01-01 15:00:00,11057.066509485245
2023-01-01 16:00:00,9904.46854710579
2023-01-01 17:00:00,8690.711444616318
2023-01-01 18:00:00,8340.867499172688
2023-01-01 19:00:00,8094.74330329895
2023-01-01 20:00:00,7604.949493765831
2023-01-01 21:00:00,7435.331752300262
2023-01-01 22:00:00,7559.5998522639275
2023-01-01 23:00:00,7462.762488603592
2023-01-02 00:00:00,7226.414368450642
2023-01-02 01:00:00,6972.299454391003
2023-01-02 02:00:00,6820.228790521622
2023-01-02 03:00:00,6791.598390161991
2023-01-02 04:00:00,6846.630175411701
2023-01-02 05:00:00,7047.263344287872
2023-01-02 06:00:00,7488.428993940353
2023-01-02 07:00:00,8198.113976955414
2023-01-02 08:00:00,9005.933494925499
2023-01-02 09:00:00,9873.809671163559
2023-01-02 10:00:00,10520.515378952026
2023-01-02 11:00:00,10612.45820426941
2023-01-02 12:00:00,10495.53792476654
2023-01-02 13:00:00,10191.202232599258
2023-01-02 14:00:00,9860.787904500961
2023-01-02 15:00:00,9666.38187289238
2023-01-02 16:00:00,9219.605331718922
2023-01-02 17:00:00,8516.005450427532
2023-01-02 18:00:00,7934.972817838192
2023-01-02 19:00:00,7625.782565295696
2023-01-02 20:00:00,7403.026954174042
2023-01-02 21:00:00,7194.843149781227
2023-01-02 22:00:00,6993.184529781342
2023-01-02 23:00:00,6822.259866297245
2023-01-03 00:00:00,6641.120344519615
2023-01-03 01:00:00,6424.782984852791
2023-01-03 02:00:00,6230.722778916359
2023-01-03 03:00:00,6142.478403151035
2023-01-03 04:00:00,6225.886419892311
2023-01-03 05:00:00,6536.956286966801
2023-01-03 06:00:00,7109.65075057745
2023-01-03 07:00:00,7936.745174407959
2023-01-03 08:00:00,8840.539767026901
2023-01-03 09:00:00,9463.146885871887
2023-01-03 10:00:00,9789.043378591537
2023-01-03 11:00:00,9885.156913518906
2023-01-03 12:00:00,9700.50810623169
2023-01-03 13:00:00,9407.013268828392
2023-01-03 14:00:00,9139.429354906082
2023-01-03 15:00:00,8898.435664892197
2023-01-03 16:00:00,8553.804131388664
2023-01-03 17:00:00,8055.943222999573
2023-01-03 18:00:00,7584.688464701176
2023-01-03 19:00:00,7330.705185413361
2023-01-03 20:00:00,7215.117179811001
2023-01-03 21:00:00,6926.106050252914
2023-01-03 22:00:00,6622.501012325287
2023-01-03 23:00:00,6410.681813061237
2023-01-04 00:00:00,6188.894123792648
2023-01-04 01:00:00,5962.423811912537
2023-01-04 02:00:00,5770.033254921436
